location_id,location_kind,line_code,bound,supply_capacity
SEC:LSY:S8G3_J9A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J9A_J9B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J9A_J9B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J9B_S9C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J9B_S9C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S9C_S9D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S9C_S9D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S9D_S9G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S9D_S9G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S9G1_S9G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S9G1_S9G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S9G2_S9G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S9G2_S9G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S9G3_J10A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S9G3_J10A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J10A_J10B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J10A_J10B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J10B_S10C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J10B_S10C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S10C_S10D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S10C_S10D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S10D_S10G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S10D_S10G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S10G1_S10G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S10G1_S10G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S10G2_S10G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S10G2_S10G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S10G3_J11A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S10G3_J11A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J11A_J11B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J11A_J11B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J11B_S11C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J11B_S11C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S11C_S11D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S11C_S11D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S11D_S11G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S11D_S11G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S11G1_S11G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S11G1_S11G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S11G2_S11G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S11G2_S11G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S11G3_J12A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S11G3_J12A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J12A_J12B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J12A_J12B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J12B_S12C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J12B_S12C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S12C_S12D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S12C_S12D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S12D_S12G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S12D_S12G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S12G1_S12G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S12G1_S12G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S12G2_S12G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S12G2_S12G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S12G3_J13A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S12G3_J13A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J13A_J13B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J13A_J13B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J13B_S13C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J13B_S13C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S13C_S13D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S13C_S13D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S13D_S13G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S13D_S13G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S13G1_S13G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S13G1_S13G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S13G2_S13G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S13G2_S13G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S13G3_J14A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S13G3_J14A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J14A_J14B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J14A_J14B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J14B_S14C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J14B_S14C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S14C_S14D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S14C_S14D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S14D_S14G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S14D_S14G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S14G1_S14G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S14G1_S14G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S14G2_S14G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S14G2_S14G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S14G3_J15A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S14G3_J15A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J15A_J15B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J15A_J15B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J15B_S15C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J15B_S15C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S15C_S15D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S15C_S15D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S15D_S15G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S15D_S15G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S15G1_S15G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S15G1_S15G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S15G2_S15G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S15G2_S15G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S15G3_J16A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S15G3_J16A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J16A_J16B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J16A_J16B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J16B_S16C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J16B_S16C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S16C_S16D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S16C_S16D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S16D_S16G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S16D_S16G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S16G1_S16G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S16G1_S16G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S16G2_S16G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S16G2_S16G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S16G3_J17A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S16G3_J17A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J17A_J17B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J17A_J17B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J17B_S17C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J17B_S17C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S17C_S17D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S17C_S17D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S17D_S17G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S17D_S17G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S17G1_S17G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S17G1_S17G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S17G2_S17G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S17G2_S17G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S17G3_J18A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S17G3_J18A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J18A_J18B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J18A_J18B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J18B_S18C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J18B_S18C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S18C_S18D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S18C_S18D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S18D_S18G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S18D_S18G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S18G1_S18G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S18G1_S18G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S18G2_S18G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S18G2_S18G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S18G3_J19A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S18G3_J19A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J19A_J19B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J19A_J19B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J19B_S19C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J19B_S19C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S19C_S19D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S19C_S19D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S19D_S19G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S19D_S19G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S19G1_S19G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S19G1_S19G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S19G2_S19G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S19G2_S19G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S19G3_J20A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S19G3_J20A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J20A_J20B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J20A_J20B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J20B_S20C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J20B_S20C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S20C_S20D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S20C_S20D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S20D_S20G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S20D_S20G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S20G1_S20G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S20G1_S20G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S20G2_S20G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S20G2_S20G3:WB,tunnel sector,LSY,WB,1
PLAT:LSX:J1A:EB,platform,LSX,EB,1
PLAT:LSX:J1A:WB,platform,LSX,WB,1
PLAT:LSX:J1B:EB,platform,LSX,EB,1
PLAT:LSX:J1B:WB,platform,LSX,WB,1
PLAT:LSX:N1C:EB,platform,LSX,EB,1
PLAT:LSX:N1C:WB,platform,LSX,WB,1
PLAT:LSX:N1D:EB,platform,LSX,EB,1
PLAT:LSX:N1D:WB,platform,LSX,WB,1
PLAT:LSX:N1G1:EB,platform,LSX,EB,1
PLAT:LSX:N1G1:WB,platform,LSX,WB,1
PLAT:LSX:N1G2:EB,platform,LSX,EB,1
PLAT:LSX:N1G2:WB,platform,LSX,WB,1
PLAT:LSX:N1G3:EB,platform,LSX,EB,1
PLAT:LSX:N1G3:WB,platform,LSX,WB,1
PLAT:LSX:J2A:EB,platform,LSX,EB,1
PLAT:LSX:J2A:WB,platform,LSX,WB,1
PLAT:LSX:J2B:EB,platform,LSX,EB,1
PLAT:LSX:J2B:WB,platform,LSX,WB,1
PLAT:LSX:N2C:EB,platform,LSX,EB,1
PLAT:LSX:N2C:WB,platform,LSX,WB,1
PLAT:LSX:N2D:EB,platform,LSX,EB,1
PLAT:LSX:N2D:WB,platform,LSX,WB,1
PLAT:LSX:N2G1:EB,platform,LSX,EB,1
PLAT:LSX:N2G1:WB,platform,LSX,WB,1
PLAT:LSX:N2G2:EB,platform,LSX,EB,1
PLAT:LSX:N2G2:WB,platform,LSX,WB,1
PLAT:LSX:N2G3:EB,platform,LSX,EB,1
PLAT:LSX:N2G3:WB,platform,LSX,WB,1
PLAT:LSX:J3A:EB,platform,LSX,EB,1
PLAT:LSX:J3A:WB,platform,LSX,WB,1
PLAT:LSX:J3B:EB,platform,LSX,EB,1
PLAT:LSX:J3B:WB,platform,LSX,WB,1
PLAT:LSX:N3C:EB,platform,LSX,EB,1
PLAT:LSX:N3C:WB,platform,LSX,WB,1
PLAT:LSX:N3D:EB,platform,LSX,EB,1
PLAT:LSX:N3D:WB,platform,LSX,WB,1
PLAT:LSX:N3G1:EB,platform,LSX,EB,1
PLAT:LSX:N3G1:WB,platform,LSX,WB,1
PLAT:LSX:N3G2:EB,platform,LSX,EB,1
PLAT:LSX:N3G2:WB,platform,LSX,WB,1
PLAT:LSX:N3G3:EB,platform,LSX,EB,1
PLAT:LSX:N3G3:WB,platform,LSX,WB,1
PLAT:LSX:J4A:EB,platform,LSX,EB,1
PLAT:LSX:J4A:WB,platform,LSX,WB,1
PLAT:LSX:J4B:EB,platform,LSX,EB,1
PLAT:LSX:J4B:WB,platform,LSX,WB,1
PLAT:LSX:N4C:EB,platform,LSX,EB,1
PLAT:LSX:N4C:WB,platform,LSX,WB,1
PLAT:LSX:N4D:EB,platform,LSX,EB,1
PLAT:LSX:N4D:WB,platform,LSX,WB,1
PLAT:LSX:N4G1:EB,platform,LSX,EB,1
PLAT:LSX:N4G1:WB,platform,LSX,WB,1
PLAT:LSX:N4G2:EB,platform,LSX,EB,1
PLAT:LSX:N4G2:WB,platform,LSX,WB,1
PLAT:LSX:N4G3:EB,platform,LSX,EB,1
PLAT:LSX:N4G3:WB,platform,LSX,WB,1
PLAT:LSX:J5A:EB,platform,LSX,EB,1
PLAT:LSX:J5A:WB,platform,LSX,WB,1
PLAT:LSX:J5B:EB,platform,LSX,EB,1
PLAT:LSX:J5B:WB,platform,LSX,WB,1
PLAT:LSX:N5C:EB,platform,LSX,EB,1
PLAT:LSX:N5C:WB,platform,LSX,WB,1
PLAT:LSX:N5D:EB,platform,LSX,EB,1
PLAT:LSX:N5D:WB,platform,LSX,WB,1
PLAT:LSX:N5G1:EB,platform,LSX,EB,1
PLAT:LSX:N5G1:WB,platform,LSX,WB,1
PLAT:LSX:N5G2:EB,platform,LSX,EB,1
PLAT:LSX:N5G2:WB,platform,LSX,WB,1
PLAT:LSX:N5G3:EB,platform,LSX,EB,1
PLAT:LSX:N5G3:WB,platform,LSX,WB,1
PLAT:LSX:J6A:EB,platform,LSX,EB,1
PLAT:LSX:J6A:WB,platform,LSX,WB,1
PLAT:LSX:J6B:EB,platform,LSX,EB,1
PLAT:LSX:J6B:WB,platform,LSX,WB,1
PLAT:LSX:N6C:EB,platform,LSX,EB,1
PLAT:LSX:N6C:WB,platform,LSX,WB,1
PLAT:LSX:N6D:EB,platform,LSX,EB,1
PLAT:LSX:N6D:WB,platform,LSX,WB,1
PLAT:LSX:N6G1:EB,platform,LSX,EB,1
PLAT:LSX:N6G1:WB,platform,LSX,WB,1
PLAT:LSX:N6G2:EB,platform,LSX,EB,1
PLAT:LSX:N6G2:WB,platform,LSX,WB,1
PLAT:LSX:N6G3:EB,platform,LSX,EB,1
PLAT:LSX:N6G3:WB,platform,LSX,WB,1
PLAT:LSX:J7A:EB,platform,LSX,EB,1
PLAT:LSX:J7A:WB,platform,LSX,WB,1
PLAT:LSX:J7B:EB,platform,LSX,EB,1
PLAT:LSX:J7B:WB,platform,LSX,WB,1
PLAT:LSX:N7C:EB,platform,LSX,EB,1
PLAT:LSX:N7C:WB,platform,LSX,WB,1
PLAT:LSX:N7D:EB,platform,LSX,EB,1
PLAT:LSX:N7D:WB,platform,LSX,WB,1
PLAT:LSX:N7G1:EB,platform,LSX,EB,1
PLAT:LSX:N7G1:WB,platform,LSX,WB,1
PLAT:LSX:N7G2:EB,platform,LSX,EB,1
PLAT:LSX:N7G2:WB,platform,LSX,WB,1
PLAT:LSX:N7G3:EB,platform,LSX,EB,1
PLAT:LSX:N7G3:WB,platform,LSX,WB,1
PLAT:LSX:J8A:EB,platform,LSX,EB,1
PLAT:LSX:J8A:WB,platform,LSX,WB,1
PLAT:LSX:J8B:EB,platform,LSX,EB,1
PLAT:LSX:J8B:WB,platform,LSX,WB,1
PLAT:LSX:N8C:EB,platform,LSX,EB,1
PLAT:LSX:N8C:WB,platform,LSX,WB,1
PLAT:LSX:N8D:EB,platform,LSX,EB,1
PLAT:LSX:N8D:WB,platform,LSX,WB,1
PLAT:LSX:N8G1:EB,platform,LSX,EB,1
PLAT:LSX:N8G1:WB,platform,LSX,WB,1
PLAT:LSX:N8G2:EB,platform,LSX,EB,1
PLAT:LSX:N8G2:WB,platform,LSX,WB,1
PLAT:LSX:N8G3:EB,platform,LSX,EB,1
PLAT:LSX:N8G3:WB,platform,LSX,WB,1
PLAT:LSX:J9A:EB,platform,LSX,EB,1
PLAT:LSX:J9A:WB,platform,LSX,WB,1
PLAT:LSX:J9B:EB,platform,LSX,EB,1
PLAT:LSX:J9B:WB,platform,LSX,WB,1
PLAT:LSX:N9C:EB,platform,LSX,EB,1
PLAT:LSX:N9C:WB,platform,LSX,WB,1
PLAT:LSX:N9D:EB,platform,LSX,EB,1
PLAT:LSX:N9D:WB,platform,LSX,WB,1
PLAT:LSX:N9G1:EB,platform,LSX,EB,1
PLAT:LSX:N9G1:WB,platform,LSX,WB,1
PLAT:LSX:N9G2:EB,platform,LSX,EB,1
PLAT:LSX:N9G2:WB,platform,LSX,WB,1
PLAT:LSX:N9G3:EB,platform,LSX,EB,1
PLAT:LSX:N9G3:WB,platform,LSX,WB,1
PLAT:LSX:J10A:EB,platform,LSX,EB,1
PLAT:LSX:J10A:WB,platform,LSX,WB,1
PLAT:LSX:J10B:EB,platform,LSX,EB,1
PLAT:LSX:J10B:WB,platform,LSX,WB,1
PLAT:LSX:N10C:EB,platform,LSX,EB,1
PLAT:LSX:N10C:WB,platform,LSX,WB,1
PLAT:LSX:N10D:EB,platform,LSX,EB,1
PLAT:LSX:N10D:WB,platform,LSX,WB,1
PLAT:LSX:N10G1:EB,platform,LSX,EB,1
PLAT:LSX:N10G1:WB,platform,LSX,WB,1
PLAT:LSX:N10G2:EB,platform,LSX,EB,1
PLAT:LSX:N10G2:WB,platform,LSX,WB,1
PLAT:LSX:N10G3:EB,platform,LSX,EB,1
PLAT:LSX:N10G3:WB,platform,LSX,WB,1
PLAT:LSX:J11A:EB,platform,LSX,EB,1
PLAT:LSX:J11A:WB,platform,LSX,WB,1
PLAT:LSX:J11B:EB,platform,LSX,EB,1
PLAT:LSX:J11B:WB,platform,LSX,WB,1
PLAT:LSX:N11C:EB,platform,LSX,EB,1
PLAT:LSX:N11C:WB,platform,LSX,WB,1
PLAT:LSX:N11D:EB,platform,LSX,EB,1
PLAT:LSX:N11D:WB,platform,LSX,WB,1
PLAT:LSX:N11G1:EB,platform,LSX,EB,1
PLAT:LSX:N11G1:WB,platform,LSX,WB,1
PLAT:LSX:N11G2:EB,platform,LSX,EB,1
PLAT:LSX:N11G2:WB,platform,LSX,WB,1
PLAT:LSX:N11G3:EB,platform,LSX,EB,1
PLAT:LSX:N11G3:WB,platform,LSX,WB,1
PLAT:LSX:J12A:EB,platform,LSX,EB,1
PLAT:LSX:J12A:WB,platform,LSX,WB,1
PLAT:LSX:J12B:EB,platform,LSX,EB,1
PLAT:LSX:J12B:WB,platform,LSX,WB,1
PLAT:LSX:N12C:EB,platform,LSX,EB,1
PLAT:LSX:N12C:WB,platform,LSX,WB,1
PLAT:LSX:N12D:EB,platform,LSX,EB,1
PLAT:LSX:N12D:WB,platform,LSX,WB,1
PLAT:LSX:N12G1:EB,platform,LSX,EB,1
PLAT:LSX:N12G1:WB,platform,LSX,WB,1
PLAT:LSX:N12G2:EB,platform,LSX,EB,1
PLAT:LSX:N12G2:WB,platform,LSX,WB,1
PLAT:LSX:N12G3:EB,platform,LSX,EB,1
PLAT:LSX:N12G3:WB,platform,LSX,WB,1
PLAT:LSX:J13A:EB,platform,LSX,EB,1
PLAT:LSX:J13A:WB,platform,LSX,WB,1
PLAT:LSX:J13B:EB,platform,LSX,EB,1
PLAT:LSX:J13B:WB,platform,LSX,WB,1
PLAT:LSX:N13C:EB,platform,LSX,EB,1
PLAT:LSX:N13C:WB,platform,LSX,WB,1
PLAT:LSX:N13D:EB,platform,LSX,EB,1
PLAT:LSX:N13D:WB,platform,LSX,WB,1
PLAT:LSX:N13G1:EB,platform,LSX,EB,1
PLAT:LSX:N13G1:WB,platform,LSX,WB,1
PLAT:LSX:N13G2:EB,platform,LSX,EB,1
PLAT:LSX:N13G2:WB,platform,LSX,WB,1
PLAT:LSX:N13G3:EB,platform,LSX,EB,1
PLAT:LSX:N13G3:WB,platform,LSX,WB,1
PLAT:LSX:J14A:EB,platform,LSX,EB,1
PLAT:LSX:J14A:WB,platform,LSX,WB,1
PLAT:LSX:J14B:EB,platform,LSX,EB,1
PLAT:LSX:J14B:WB,platform,LSX,WB,1
PLAT:LSX:N14C:EB,platform,LSX,EB,1
PLAT:LSX:N14C:WB,platform,LSX,WB,1
PLAT:LSX:N14D:EB,platform,LSX,EB,1
PLAT:LSX:N14D:WB,platform,LSX,WB,1
PLAT:LSX:N14G1:EB,platform,LSX,EB,1
PLAT:LSX:N14G1:WB,platform,LSX,WB,1
PLAT:LSX:N14G2:EB,platform,LSX,EB,1
PLAT:LSX:N14G2:WB,platform,LSX,WB,1
PLAT:LSX:N14G3:EB,platform,LSX,EB,1
PLAT:LSX:N14G3:WB,platform,LSX,WB,1
PLAT:LSX:J15A:EB,platform,LSX,EB,1
PLAT:LSX:J15A:WB,platform,LSX,WB,1
PLAT:LSX:J15B:EB,platform,LSX,EB,1
PLAT:LSX:J15B:WB,platform,LSX,WB,1
PLAT:LSX:N15C:EB,platform,LSX,EB,1
PLAT:LSX:N15C:WB,platform,LSX,WB,1
PLAT:LSX:N15D:EB,platform,LSX,EB,1
PLAT:LSX:N15D:WB,platform,LSX,WB,1
PLAT:LSX:N15G1:EB,platform,LSX,EB,1
PLAT:LSX:N15G1:WB,platform,LSX,WB,1
PLAT:LSX:N15G2:EB,platform,LSX,EB,1
PLAT:LSX:N15G2:WB,platform,LSX,WB,1
PLAT:LSX:N15G3:EB,platform,LSX,EB,1
PLAT:LSX:N15G3:WB,platform,LSX,WB,1
PLAT:LSX:J16A:EB,platform,LSX,EB,1
PLAT:LSX:J16A:WB,platform,LSX,WB,1
PLAT:LSX:J16B:EB,platform,LSX,EB,1
PLAT:LSX:J16B:WB,platform,LSX,WB,1
PLAT:LSX:N16C:EB,platform,LSX,EB,1
PLAT:LSX:N16C:WB,platform,LSX,WB,1
PLAT:LSX:N16D:EB,platform,LSX,EB,1
PLAT:LSX:N16D:WB,platform,LSX,WB,1
PLAT:LSX:N16G1:EB,platform,LSX,EB,1
PLAT:LSX:N16G1:WB,platform,LSX,WB,1
PLAT:LSX:N16G2:EB,platform,LSX,EB,1
PLAT:LSX:N16G2:WB,platform,LSX,WB,1
PLAT:LSX:N16G3:EB,platform,LSX,EB,1
PLAT:LSX:N16G3:WB,platform,LSX,WB,1
PLAT:LSX:J17A:EB,platform,LSX,EB,1
PLAT:LSX:J17A:WB,platform,LSX,WB,1
PLAT:LSX:J17B:EB,platform,LSX,EB,1
PLAT:LSX:J17B:WB,platform,LSX,WB,1
PLAT:LSX:N17C:EB,platform,LSX,EB,1
PLAT:LSX:N17C:WB,platform,LSX,WB,1
PLAT:LSX:N17D:EB,platform,LSX,EB,1
PLAT:LSX:N17D:WB,platform,LSX,WB,1
PLAT:LSX:N17G1:EB,platform,LSX,EB,1
PLAT:LSX:N17G1:WB,platform,LSX,WB,1
PLAT:LSX:N17G2:EB,platform,LSX,EB,1
PLAT:LSX:N17G2:WB,platform,LSX,WB,1
PLAT:LSX:N17G3:EB,platform,LSX,EB,1
PLAT:LSX:N17G3:WB,platform,LSX,WB,1
PLAT:LSX:J18A:EB,platform,LSX,EB,1
PLAT:LSX:J18A:WB,platform,LSX,WB,1
PLAT:LSX:J18B:EB,platform,LSX,EB,1
PLAT:LSX:J18B:WB,platform,LSX,WB,1
PLAT:LSX:N18C:EB,platform,LSX,EB,1
PLAT:LSX:N18C:WB,platform,LSX,WB,1
PLAT:LSX:N18D:EB,platform,LSX,EB,1
PLAT:LSX:N18D:WB,platform,LSX,WB,1
PLAT:LSX:N18G1:EB,platform,LSX,EB,1
PLAT:LSX:N18G1:WB,platform,LSX,WB,1
PLAT:LSX:N18G2:EB,platform,LSX,EB,1
PLAT:LSX:N18G2:WB,platform,LSX,WB,1
PLAT:LSX:N18G3:EB,platform,LSX,EB,1
PLAT:LSX:N18G3:WB,platform,LSX,WB,1
PLAT:LSX:J19A:EB,platform,LSX,EB,1
PLAT:LSX:J19A:WB,platform,LSX,WB,1
PLAT:LSX:J19B:EB,platform,LSX,EB,1
PLAT:LSX:J19B:WB,platform,LSX,WB,1
PLAT:LSX:N19C:EB,platform,LSX,EB,1
PLAT:LSX:N19C:WB,platform,LSX,WB,1
PLAT:LSX:N19D:EB,platform,LSX,EB,1
PLAT:LSX:N19D:WB,platform,LSX,WB,1
PLAT:LSX:N19G1:EB,platform,LSX,EB,1
PLAT:LSX:N19G1:WB,platform,LSX,WB,1
PLAT:LSX:N19G2:EB,platform,LSX,EB,1
PLAT:LSX:N19G2:WB,platform,LSX,WB,1
PLAT:LSX:N19G3:EB,platform,LSX,EB,1
PLAT:LSX:N19G3:WB,platform,LSX,WB,1
PLAT:LSX:J20A:EB,platform,LSX,EB,1
PLAT:LSX:J20A:WB,platform,LSX,WB,1
PLAT:LSX:J20B:EB,platform,LSX,EB,1
PLAT:LSX:J20B:WB,platform,LSX,WB,1
PLAT:LSX:N20C:EB,platform,LSX,EB,1
PLAT:LSX:N20C:WB,platform,LSX,WB,1
PLAT:LSX:N20D:EB,platform,LSX,EB,1
PLAT:LSX:N20D:WB,platform,LSX,WB,1
PLAT:LSX:N20G1:EB,platform,LSX,EB,1
PLAT:LSX:N20G1:WB,platform,LSX,WB,1
PLAT:LSX:N20G2:EB,platform,LSX,EB,1
PLAT:LSX:N20G2:WB,platform,LSX,WB,1
PLAT:LSX:N20G3:EB,platform,LSX,EB,1
PLAT:LSX:N20G3:WB,platform,LSX,WB,1
PLAT:LSY:J1A:EB,platform,LSY,EB,1
